http://www.openarchives.org/ore/terms/proxyFor,1023928,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.openarchives.org/ore/terms/proxyIn,1023928,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3071784,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.w3.org/1999/xhtml/vocab#license,511964,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://xmlns.com/foaf/0.1/depiction,370214,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,1023928,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://xmlns.com/foaf/0.1/primaryTopic,511964,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://xmlns.com/foaf/0.1/thumbnail,370214,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/contributor,966,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://purl.org/dc/elements/1.1/creator,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://purl.org/dc/elements/1.1/description,580,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://purl.org/dc/elements/1.1/identifier,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://purl.org/dc/elements/1.1/publisher,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://purl.org/dc/elements/1.1/rights,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://purl.org/dc/elements/1.1/title,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://purl.org/dc/elements/1.1/type,484,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://purl.org/dc/terms/alternative,38,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://purl.org/dc/terms/created,46,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://purl.org/dc/terms/extent,443,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://purl.org/dc/terms/medium,71,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.europeana.eu/schemas/edm/aggregatedCHO,966,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.europeana.eu/schemas/edm/country,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.europeana.eu/schemas/edm/dataProvider,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.europeana.eu/schemas/edm/hasView,477,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.europeana.eu/schemas/edm/isShownAt,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.europeana.eu/schemas/edm/landingPage,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.europeana.eu/schemas/edm/language,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.europeana.eu/schemas/edm/object,477,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.europeana.eu/schemas/edm/provider,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.europeana.eu/schemas/edm/rights,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.europeana.eu/schemas/edm/type,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.openarchives.org/ore/terms/aggregates,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.openarchives.org/ore/terms/describes,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.openarchives.org/ore/terms/isDescribedBy,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.openarchives.org/ore/terms/proxyFor,966,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.openarchives.org/ore/terms/proxyIn,966,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2898,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://www.w3.org/1999/xhtml/vocab#license,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://xmlns.com/foaf/0.1/depiction,477,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,966,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://xmlns.com/foaf/0.1/primaryTopic,483,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://xmlns.com/foaf/0.1/thumbnail,477,europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv
http://purl.org/dc/elements/1.1/contributor,25725,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://purl.org/dc/elements/1.1/coverage,1,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://purl.org/dc/elements/1.1/creator,30553,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://purl.org/dc/elements/1.1/description,10850,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://purl.org/dc/elements/1.1/format,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://purl.org/dc/elements/1.1/identifier,10850,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://purl.org/dc/elements/1.1/language,10865,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://purl.org/dc/elements/1.1/publisher,20385,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://purl.org/dc/elements/1.1/rights,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://purl.org/dc/elements/1.1/source,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://purl.org/dc/elements/1.1/subject,30933,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://purl.org/dc/elements/1.1/title,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://purl.org/dc/elements/1.1/type,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.europeana.eu/schemas/edm/aggregatedCHO,21698,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.europeana.eu/schemas/edm/country,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.europeana.eu/schemas/edm/dataProvider,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.europeana.eu/schemas/edm/hasView,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.europeana.eu/schemas/edm/isShownBy,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.europeana.eu/schemas/edm/landingPage,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.europeana.eu/schemas/edm/language,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.europeana.eu/schemas/edm/object,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.europeana.eu/schemas/edm/provider,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.europeana.eu/schemas/edm/type,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.openarchives.org/ore/terms/aggregates,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.openarchives.org/ore/terms/describes,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.openarchives.org/ore/terms/isDescribedBy,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.openarchives.org/ore/terms/proxyFor,21698,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.openarchives.org/ore/terms/proxyIn,21698,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,65094,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://www.w3.org/1999/xhtml/vocab#license,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://xmlns.com/foaf/0.1/depiction,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,21698,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://xmlns.com/foaf/0.1/primaryTopic,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://xmlns.com/foaf/0.1/thumbnail,10849,europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv
http://purl.org/dc/elements/1.1/contributor,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/elements/1.1/creator,57928,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/elements/1.1/date,30955,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/elements/1.1/description,33127,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/elements/1.1/format,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/elements/1.1/identifier,62178,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/elements/1.1/publisher,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/elements/1.1/rights,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/elements/1.1/subject,170526,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/elements/1.1/title,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/elements/1.1/type,62119,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/terms/created,30975,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/terms/extent,54301,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/terms/isPartOf,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/terms/medium,30940,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/terms/spatial,60464,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.europeana.eu/schemas/edm/aggregatedCHO,62178,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.europeana.eu/schemas/edm/country,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.europeana.eu/schemas/edm/hasView,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.europeana.eu/schemas/edm/isShownAt,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.europeana.eu/schemas/edm/isShownBy,62178,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.europeana.eu/schemas/edm/landingPage,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.europeana.eu/schemas/edm/language,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.europeana.eu/schemas/edm/object,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.europeana.eu/schemas/edm/provider,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.europeana.eu/schemas/edm/type,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.europeana.eu/schemas/edm/year,31007,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.openarchives.org/ore/terms/aggregates,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.openarchives.org/ore/terms/describes,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.openarchives.org/ore/terms/isDescribedBy,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.openarchives.org/ore/terms/proxyFor,62178,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.openarchives.org/ore/terms/proxyIn,62178,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,186534,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://www.w3.org/1999/xhtml/vocab#license,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://xmlns.com/foaf/0.1/depiction,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,62178,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://xmlns.com/foaf/0.1/primaryTopic,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://xmlns.com/foaf/0.1/thumbnail,31089,europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv
http://purl.org/dc/elements/1.1/contributor,49780,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://purl.org/dc/elements/1.1/creator,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://purl.org/dc/elements/1.1/date,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://purl.org/dc/elements/1.1/description,24832,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://purl.org/dc/elements/1.1/language,18616,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://purl.org/dc/elements/1.1/publisher,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://purl.org/dc/elements/1.1/rights,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://purl.org/dc/elements/1.1/source,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://purl.org/dc/elements/1.1/title,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://purl.org/dc/elements/1.1/type,149340,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.europeana.eu/schemas/edm/aggregatedCHO,49780,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.europeana.eu/schemas/edm/country,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.europeana.eu/schemas/edm/dataProvider,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.europeana.eu/schemas/edm/hasView,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.europeana.eu/schemas/edm/isShownBy,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.europeana.eu/schemas/edm/landingPage,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.europeana.eu/schemas/edm/language,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.europeana.eu/schemas/edm/object,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.europeana.eu/schemas/edm/provider,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.europeana.eu/schemas/edm/rights,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.europeana.eu/schemas/edm/type,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.europeana.eu/schemas/edm/year,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.openarchives.org/ore/terms/aggregates,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.openarchives.org/ore/terms/describes,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.openarchives.org/ore/terms/isDescribedBy,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.openarchives.org/ore/terms/proxyFor,49780,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.openarchives.org/ore/terms/proxyIn,49780,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,149340,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://www.w3.org/1999/xhtml/vocab#license,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://xmlns.com/foaf/0.1/depiction,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,49780,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://xmlns.com/foaf/0.1/primaryTopic,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://xmlns.com/foaf/0.1/thumbnail,24890,europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv
http://purl.org/dc/elements/1.1/contributor,30430,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/elements/1.1/coverage,235,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/elements/1.1/creator,28546,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/elements/1.1/date,16128,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/elements/1.1/description,15823,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/elements/1.1/format,12441,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/elements/1.1/identifier,15216,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/elements/1.1/publisher,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/elements/1.1/rights,15202,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/elements/1.1/source,45645,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/elements/1.1/subject,51640,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/elements/1.1/title,16850,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/elements/1.1/type,13998,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/terms/hasFormat,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/terms/spatial,1,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/terms/temporal,910,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.europeana.eu/schemas/edm/aggregatedCHO,30430,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.europeana.eu/schemas/edm/country,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.europeana.eu/schemas/edm/dataProvider,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.europeana.eu/schemas/edm/hasView,15216,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.europeana.eu/schemas/edm/isShownAt,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.europeana.eu/schemas/edm/isShownBy,15216,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.europeana.eu/schemas/edm/landingPage,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.europeana.eu/schemas/edm/language,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.europeana.eu/schemas/edm/object,15216,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.europeana.eu/schemas/edm/provider,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.europeana.eu/schemas/edm/rights,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.europeana.eu/schemas/edm/type,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.europeana.eu/schemas/edm/year,16793,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.openarchives.org/ore/terms/aggregates,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.openarchives.org/ore/terms/describes,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.openarchives.org/ore/terms/isDescribedBy,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.openarchives.org/ore/terms/proxyFor,30430,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.openarchives.org/ore/terms/proxyIn,30430,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,91290,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://www.w3.org/1999/xhtml/vocab#license,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://xmlns.com/foaf/0.1/depiction,15216,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,30430,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://xmlns.com/foaf/0.1/primaryTopic,15215,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://xmlns.com/foaf/0.1/thumbnail,15216,europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv
http://purl.org/dc/elements/1.1/contributor,6350,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://purl.org/dc/elements/1.1/creator,6350,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://purl.org/dc/elements/1.1/description,3170,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://purl.org/dc/elements/1.1/identifier,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://purl.org/dc/elements/1.1/publisher,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://purl.org/dc/elements/1.1/rights,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://purl.org/dc/elements/1.1/source,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://purl.org/dc/elements/1.1/subject,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://purl.org/dc/elements/1.1/title,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://purl.org/dc/elements/1.1/type,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://purl.org/dc/terms/alternative,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://purl.org/dc/terms/issued,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://www.europeana.eu/schemas/edm/aggregatedCHO,6350,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://www.europeana.eu/schemas/edm/country,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://www.europeana.eu/schemas/edm/dataProvider,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://www.europeana.eu/schemas/edm/hasView,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://www.europeana.eu/schemas/edm/isShownAt,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://www.europeana.eu/schemas/edm/landingPage,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://www.europeana.eu/schemas/edm/language,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://www.europeana.eu/schemas/edm/object,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://www.europeana.eu/schemas/edm/provider,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://www.europeana.eu/schemas/edm/type,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
http://www.europeana.eu/schemas/edm/unstored,3175,europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv
